t0	tf	lft
414	414	1
276	278	3
259	353	95
272	272	1
298	298	1
302	302	1
311	414	104
224	442	219
302	305	4
299	441	143
225	414	190
232	441	210
272	272	1
265	371	107
253	401	149
227	444	218
266	340	75
299	299	1
220	328	109
220	394	175
407	407	1
392	392	1
264	361	98
361	361	1
258	264	7
398	403	6
251	252	2
222	371	150
264	268	5
220	223	4
238	238	1
259	259	1
220	262	43
224	228	5
326	326	1
220	223	4
223	407	185
367	371	5
232	416	185
270	270	1
245	390	146
331	387	57
368	376	9
229	385	157
220	411	192
221	228	8
258	271	14
264	265	2
226	262	37
230	234	5
378	398	21
335	335	1
363	382	20
331	382	52
264	264	1
333	413	81
317	318	2
266	266	1
341	346	6
372	372	1
407	435	29
220	423	204
362	362	1
344	355	12
245	264	20
441	442	2
311	443	133
384	385	2
271	271	1
249	359	111
236	416	181
324	324	1
309	309	1
219	405	187
232	304	73
444	444	1
336	382	47
246	402	157
324	324	1
444	444	1
321	339	19
359	359	1
243	248	6
223	439	217
270	314	45
365	389	25
281	281	1
217	359	143
224	304	81
286	339	54
380	380	1
299	389	91
325	335	11
365	416	52
335	346	12
303	306	4
303	312	10
383	425	43
275	279	5
328	363	36
335	342	8
265	348	84
425	425	1
269	364	96
220	349	130
424	440	17
370	370	1
147	150	4
147	154	8
149	153	5
306	307	2
261	391	131
252	270	19
267	410	144
383	383	1
273	392	120
182	287	106
208	337	130
318	321	4
436	437	2
269	432	164
267	422	156
226	403	178
380	380	1
237	340	104
237	243	7
245	340	96
267	267	1
340	348	9
232	387	156
276	340	65
257	340	84
227	404	178
228	230	3
340	349	10
355	393	39
257	257	1
269	433	165
340	429	90
254	342	89
241	424	184
281	438	158
255	404	150
239	396	158
233	262	30
238	410	173
276	358	83
251	327	77
251	253	3
402	414	13
428	434	7
251	342	92
399	400	2
232	327	96
253	393	141
259	434	176
230	365	136
310	324	15
318	318	1
406	406	1
262	262	1
230	421	192
245	280	36
235	346	112
426	429	4
237	237	1
224	224	1
397	440	44
373	375	3
421	421	1
338	366	29
230	376	147
349	378	30
357	357	1
231	373	143
159	301	143
221	318	98
159	377	219
229	229	1
279	401	123
223	223	1
244	245	2
249	271	23
221	424	204
237	258	22
355	355	1
237	423	187
223	403	181
231	413	183
230	422	193
296	343	48
236	368	133
393	417	25
231	434	204
222	222	1
352	352	1
223	431	209
255	397	143
222	436	215
240	240	1
410	422	13
242	292	51
247	427	181
296	363	68
230	434	205
252	252	1
221	437	217
345	416	72
241	434	194
393	434	42
243	433	191
223	242	20
222	431	210
241	362	122
258	393	136
240	434	195
243	267	25
280	280	1
424	434	11
249	249	1
248	258	11
297	363	67
237	260	24
363	414	52
230	293	64
229	237	9
241	326	86
231	395	165
343	365	23
322	433	112
246	420	175
240	429	190
225	415	191
343	380	38
356	356	1
241	362	122
252	396	145
308	308	1
347	424	78
365	365	1
416	418	3
225	308	84
374	374	1
252	426	175
228	228	1
327	397	71
340	352	13
230	239	10
226	226	1
268	268	1
221	338	118
258	438	181
312	422	111
277	441	165
286	286	1
221	325	105
344	391	48
427	428	2
272	273	2
272	360	89
345	387	43
227	408	182
261	270	10
349	405	57
244	244	1
376	380	5
352	391	40
289	335	47
241	343	103
306	335	30
236	236	1
278	287	10
257	330	74
306	306	1
285	285	1
314	334	21
332	332	1
257	331	75
295	295	1
296	308	13
270	309	40
266	303	38
232	335	104
334	335	2
233	236	4
293	322	30
236	309	74
298	321	24
307	312	6
264	310	47
244	244	1
312	350	39
252	332	81
285	310	26
240	277	38
295	335	41
234	364	131
256	258	3
300	301	2
441	444	4
317	318	2
342	436	95
301	302	2
276	278	3
318	318	1
309	315	7
299	315	17
432	433	2
299	401	103
300	301	2
222	356	135
251	251	1
299	313	15
304	314	11
301	315	15
231	231	1
309	309	1
305	309	5
437	438	2
310	310	1
313	319	7
301	319	19
299	319	21
