t0	tf	lft
247	609	363
415	415	1
421	436	16
339	566	228
375	615	241
197	364	168
202	532	331
238	264	27
259	471	213
279	507	229
220	585	366
318	487	170
315	411	97
570	578	9
488	584	97
284	493	210
491	597	107
238	603	366
273	497	225
214	571	358
239	239	1
252	567	316
276	636	361
222	222	1
340	591	252
214	235	22
243	563	321
347	354	8
351	606	256
490	494	5
201	566	366
595	595	1
229	469	241
303	481	179
591	591	1
253	478	226
229	355	127
338	478	141
480	593	114
206	291	86
216	231	16
306	601	296
496	630	135
202	202	1
244	452	209
230	590	361
343	614	272
213	311	99
238	427	190
532	609	78
290	356	67
221	410	190
247	595	349
397	507	111
219	259	41
360	360	1
228	229	2
223	572	350
333	343	11
237	511	275
376	579	204
245	463	219
205	217	13
368	636	269
248	481	234
445	630	186
242	593	352
557	566	10
283	567	285
498	617	120
244	537	294
215	221	7
243	422	180
322	637	316
527	632	106
376	376	1
312	517	206
236	437	202
255	342	88
464	502	39
309	541	233
279	541	263
279	287	9
402	402	1
388	461	74
334	334	1
300	511	212
498	632	135
240	396	157
267	537	271
304	381	78
369	369	1
487	578	92
220	502	283
395	601	207
474	474	1
551	551	1
329	340	12
201	561	361
356	602	247
327	497	171
296	507	212
304	579	276
431	554	124
319	578	260
224	568	345
482	521	40
326	623	298
253	582	330
335	341	7
578	578	1
342	358	17
204	362	159
338	507	170
355	516	162
357	493	137
397	424	28
243	567	325
221	434	214
229	441	213
388	537	150
406	507	102
217	434	218
220	220	1
239	243	5
221	479	259
432	432	1
533	544	12
320	341	22
633	634	2
592	617	26
294	319	26
363	481	119
257	551	295
359	628	270
213	238	26
208	570	363
232	497	266
200	342	143
518	521	4
215	578	364
234	398	165
206	383	178
388	389	2
231	476	246
281	624	344
265	497	233
462	492	31
325	514	190
559	573	15
451	627	177
249	255	7
224	503	280
542	564	23
208	420	213
466	620	155
270	509	240
550	630	81
559	559	1
339	375	37
442	446	5
516	553	38
375	630	256
489	580	92
533	536	4
484	488	5
494	573	80
296	633	338
533	573	41
615	628	14
200	355	156
271	503	233
296	492	197
357	495	139
428	579	152
212	569	358
514	518	5
523	559	37
512	556	45
224	489	266
207	549	343
204	225	22
425	472	48
535	535	1
348	520	173
205	554	350
223	515	293
336	387	52
424	487	64
207	556	350
358	546	189
206	528	323
351	549	199
416	539	124
418	559	142
336	528	193
224	488	265
212	517	306
414	544	131
433	449	17
357	545	189
383	461	79
351	537	187
386	551	166
205	205	1
382	473	92
211	521	311
463	508	46
382	559	178
214	484	271
349	557	209
417	610	194
492	501	10
277	459	183
260	421	162
488	543	56
416	416	1
418	423	6
571	624	54
488	550	63
327	557	231
286	634	349
342	606	265
624	632	9
338	626	289
415	490	76
384	428	45
420	559	140
539	616	78
280	505	226
395	578	184
427	478	52
265	555	291
282	498	217
410	502	93
375	487	113
364	468	105
322	600	279
265	453	189
361	587	227
268	628	361
325	596	272
323	585	263
368	490	123
273	539	267
291	522	232
264	616	353
287	592	306
517	561	45
491	625	135
425	581	157
468	579	112
437	468	32
276	629	354
465	599	135
495	612	118
285	473	189
260	300	41
340	453	114
395	473	79
298	616	319
423	567	145
272	603	332
295	533	239
402	533	132
385	594	210
304	617	314
301	528	228
297	480	184
391	494	104
286	627	342
411	494	84
426	614	189
271	613	343
322	628	307
290	561	272
396	614	219
329	570	242
270	409	140
332	623	292
461	619	159
276	609	334
264	430	167
262	488	227
312	409	98
436	483	48
284	495	212
286	391	106
323	628	306
270	459	190
269	272	4
265	620	356
278	480	203
384	384	1
529	531	3
295	559	265
293	549	257
239	601	363
280	536	257
295	439	145
252	287	36
267	605	339
243	607	365
373	439	67
270	593	324
545	571	27
349	567	219
318	571	254
350	595	246
331	468	138
555	602	48
362	362	1
308	472	165
268	506	239
249	455	207
280	516	237
263	462	200
236	511	276
280	382	103
257	417	161
237	515	279
251	507	257
264	433	170
235	237	3
248	515	268
234	517	284
468	517	50
259	484	226
264	517	254
245	475	231
251	264	14
252	261	10
243	479	237
256	386	131
253	363	111
242	503	262
272	416	145
249	452	204
241	241	1
251	498	248
256	407	152
284	349	66
248	270	23
426	457	32
239	506	268
235	515	281
290	358	69
343	456	114
264	483	220
241	566	326
272	630	359
398	417	20
243	278	36
330	611	282
244	467	224
281	610	330
337	539	203
241	501	261
260	625	366
384	410	27
303	343	41
556	617	62
337	520	184
405	405	1
614	622	9
347	623	277
364	582	219
330	465	136
488	492	5
295	520	226
277	618	342
562	563	2
428	471	44
259	362	104
310	617	308
562	563	2
355	632	278
363	468	106
404	430	27
260	617	358
303	593	291
636	636	1
277	599	323
257	285	29
311	314	4
480	483	4
304	304	1
278	615	338
577	605	29
311	591	281
295	513	219
594	633	40
550	551	2
551	551	1
285	550	266
266	316	51
269	459	191
255	582	328
529	529	1
633	633	1
269	530	262
262	357	96
250	324	75
286	291	6
473	473	1
277	342	66
306	318	13
297	333	37
240	336	97
353	356	4
241	343	103
270	363	94
296	356	61
247	504	258
240	350	111
296	360	65
259	328	70
240	326	87
271	319	49
242	335	94
288	363	76
259	345	87
307	359	53
288	345	58
272	359	88
255	318	64
309	331	23
243	358	116
254	303	50
392	519	128
308	630	323
297	397	101
358	499	142
533	630	98
420	487	68
334	566	233
314	621	308
326	406	81
309	603	295
375	390	16
302	323	22
532	532	1
383	421	39
394	424	31
334	566	233
306	331	26
345	630	286
327	590	264
428	428	1
370	595	226
393	617	225
574	577	4
629	630	2
304	318	15
306	425	120
295	631	337
464	591	128
314	504	191
411	476	66
293	515	223
301	511	211
371	587	217
432	600	169
292	523	232
343	523	181
362	450	89
398	522	125
339	392	54
381	578	198
441	581	141
305	368	64
288	445	158
462	488	27
472	558	87
300	551	252
583	590	8
523	598	76
595	599	5
466	529	64
528	539	12
420	549	130
304	525	222
348	601	254
319	577	259
332	607	276
466	587	122
305	608	304
489	579	91
362	482	121
394	600	207
325	568	244
411	411	1
287	558	272
312	358	47
287	624	338
303	368	66
516	632	117
360	634	275
521	615	95
289	437	149
364	601	238
290	630	341
298	621	324
444	446	3
438	552	115
329	627	299
380	434	55
316	568	253
452	454	3
346	627	282
287	472	186
356	609	254
439	469	31
353	547	195
287	521	235
537	537	1
295	443	149
289	295	7
496	566	71
391	470	80
495	522	28
595	595	1
404	489	86
456	463	8
307	356	50
332	518	187
297	461	165
435	519	85
371	430	60
357	357	1
294	375	82
462	581	120
334	436	103
389	409	21
313	588	276
295	597	303
322	567	246
377	542	166
309	546	238
322	532	211
297	596	300
361	543	183
357	538	182
301	574	274
372	456	85
391	483	93
327	528	202
293	592	300
386	596	211
581	581	1
418	500	83
325	566	242
327	576	250
328	435	108
325	589	265
357	598	242
314	594	281
397	494	98
294	581	288
591	591	1
394	407	14
391	403	13
442	519	78
350	403	54
309	386	78
316	316	1
336	336	1
307	322	16
340	540	201
584	591	8
325	407	83
300	598	299
385	500	116
394	542	149
316	567	252
417	539	123
425	509	85
307	557	251
383	621	239
474	477	4
390	552	163
307	316	10
289	532	244
305	598	294
398	415	18
397	412	16
385	459	75
290	507	218
295	310	16
343	420	78
364	591	228
529	597	69
304	304	1
368	636	269
304	410	107
354	528	175
398	536	139
307	340	34
376	440	65
309	424	116
331	559	229
333	502	170
423	480	58
436	448	13
445	448	4
530	531	2
332	524	193
371	383	13
363	420	58
322	322	1
390	419	30
396	454	59
371	399	29
537	537	1
300	407	108
305	417	113
305	398	94
427	567	141
346	376	31
306	500	195
346	349	4
419	455	37
341	563	223
307	539	233
511	514	4
417	620	204
531	538	8
377	517	141
297	459	163
507	547	41
501	501	1
412	457	46
378	401	24
346	388	43
493	512	20
520	520	1
495	496	2
377	622	246
397	454	58
306	343	38
445	446	2
548	572	25
537	580	44
479	605	127
415	634	220
609	609	1
313	570	258
332	431	100
372	588	217
427	607	181
300	300	1
434	530	97
412	412	1
418	577	160
300	301	2
306	635	330
462	475	14
362	476	115
514	605	92
538	543	6
404	445	42
430	538	109
351	603	253
582	582	1
432	521	90
549	569	21
381	626	246
474	581	108
335	618	284
293	385	93
529	529	1
407	480	74
308	567	260
432	625	194
319	630	312
389	510	122
516	516	1
355	532	178
318	588	271
333	518	186
637	637	1
417	535	119
293	636	344
293	300	8
353	637	285
307	636	330
291	591	301
375	629	255
296	343	48
441	490	50
493	497	5
292	566	275
360	496	137
565	566	2
397	620	224
293	636	344
315	371	57
536	536	1
494	567	74
357	390	34
385	633	249
317	617	301
304	593	290
470	496	27
292	345	54
323	514	192
630	635	6
334	561	228
443	577	135
300	439	140
314	490	177
491	491	1
514	514	1
314	486	173
517	568	52
460	480	21
361	362	2
344	465	122
546	564	19
391	393	3
477	477	1
479	494	16
307	388	82
543	544	2
308	490	183
487	581	95
445	461	17
386	567	182
557	620	64
404	637	234
477	596	120
407	407	1
286	619	334
335	613	279
616	616	1
290	632	343
286	619	334
471	592	122
461	483	23
526	596	71
420	573	154
369	369	1
300	542	243
547	558	12
461	616	156
295	512	218
475	595	121
314	624	311
308	444	137
466	471	6
592	605	14
299	531	233
451	453	3
530	531	2
305	469	165
405	423	19
553	582	30
459	578	120
543	600	58
398	507	110
298	584	287
424	571	148
289	561	273
306	472	167
336	555	220
306	572	267
530	530	1
472	487	16
292	630	339
332	542	211
304	508	205
314	480	167
306	537	232
301	480	180
291	300	10
297	638	342
507	522	16
313	433	121
331	601	271
437	487	51
290	601	312
456	524	69
300	559	260
390	596	207
301	495	195
305	536	232
297	486	190
306	472	167
381	410	30
475	475	1
505	508	4
289	592	304
290	375	86
390	586	197
535	535	1
291	291	1
391	469	79
507	528	22
475	480	6
333	574	242
525	526	2
530	532	3
528	528	1
494	507	14
544	636	93
537	598	62
322	322	1
363	493	131
330	330	1
290	310	21
385	585	201
305	309	5
548	608	61
580	618	39
482	529	48
316	581	266
309	433	125
333	466	134
535	551	17
314	590	277
399	623	225
370	616	247
349	403	55
299	618	320
549	551	3
287	291	5
580	627	48
287	628	342
341	614	274
381	403	23
373	492	120
404	468	65
293	575	283
570	602	33
339	549	211
287	290	4
305	453	149
480	618	139
293	460	168
292	536	245
558	558	1
360	623	264
348	596	249
611	612	2
319	543	225
321	500	180
376	480	105
334	514	181
315	363	49
426	433	8
321	502	182
609	620	12
354	557	204
453	550	98
451	453	3
375	475	101
398	426	29
397	466	70
287	572	286
360	461	102
302	606	305
441	547	107
291	426	136
307	535	229
351	472	122
309	553	245
398	500	103
460	495	36
550	626	77
307	399	93
288	596	309
293	494	202
293	635	343
394	555	162
336	543	208
570	581	12
355	578	224
386	413	28
362	484	123
294	628	335
362	378	17
304	497	194
320	489	170
500	511	12
494	496	3
335	632	298
397	536	140
392	507	116
502	507	6
322	490	169
400	564	165
369	622	254
363	608	246
454	457	4
305	564	260
489	596	108
503	504	2
330	587	258
414	630	217
338	456	119
402	476	75
628	630	3
592	592	1
338	338	1
343	492	150
377	377	1
451	465	15
362	369	8
324	632	309
586	635	50
608	629	22
403	616	214
497	637	141
361	633	273
490	509	20
364	371	8
514	635	122
364	577	214
377	634	258
544	546	3
538	563	26
288	529	242
354	508	155
415	514	100
291	526	236
346	507	162
433	476	44
515	515	1
375	525	151
419	528	110
330	522	193
299	514	216
383	515	133
289	526	238
300	507	208
494	514	21
307	488	182
315	504	190
316	523	208
378	464	87
357	463	107
507	507	1
322	482	161
287	516	230
411	522	112
378	529	152
392	515	124
296	469	174
414	417	4
298	488	191
359	514	156
340	446	107
288	415	128
342	497	156
290	505	216
350	421	72
287	497	211
362	502	141
290	529	240
327	507	181
291	469	179
306	488	183
287	397	111
296	505	210
289	418	130
354	522	169
296	520	225
427	471	45
343	572	230
312	499	188
546	626	81
324	504	181
300	484	185
420	627	208
336	336	1
302	303	2
324	567	244
315	591	277
374	591	218
356	507	152
495	569	75
393	513	121
365	505	141
395	511	117
277	612	336
376	423	48
327	341	15
379	488	110
349	412	64
519	607	89
428	593	166
498	514	17
348	457	110
378	592	215
313	326	14
304	318	15
621	621	1
354	412	59
345	366	22
563	563	1
306	377	72
387	387	1
376	409	34
425	486	62
558	562	5
498	602	105
306	427	122
562	575	14
399	528	130
366	370	5
320	595	276
377	402	26
344	375	32
469	488	20
539	609	71
306	402	97
377	523	147
326	591	266
399	606	208
308	325	18
305	534	230
328	495	168
375	567	193
401	632	232
296	573	278
315	596	282
361	546	186
322	618	297
322	535	214
328	632	305
321	535	215
399	404	6
540	604	65
305	453	149
344	636	293
496	497	2
384	585	202
304	317	14
332	333	2
320	332	13
368	509	142
443	629	187
463	622	160
304	596	293
497	497	1
508	538	31
351	369	19
424	545	122
340	435	96
318	517	200
497	497	1
487	525	39
455	515	61
340	347	8
362	636	275
339	345	7
589	589	1
326	358	33
504	635	132
332	460	129
473	577	105
468	522	55
521	537	17
337	587	251
293	638	346
494	594	101
601	601	1
347	473	127
535	537	3
525	591	67
583	583	1
294	474	181
461	591	131
501	608	108
324	604	281
293	610	318
358	570	213
469	497	29
298	584	287
489	489	1
490	601	112
356	567	212
297	395	99
362	634	273
321	574	254
301	396	96
396	402	7
358	569	212
306	487	182
299	631	333
354	581	228
318	604	287
474	635	162
297	577	281
557	638	82
327	578	252
301	514	214
295	582	288
490	613	124
274	559	286
332	553	222
468	614	147
570	599	30
330	557	228
325	547	223
464	555	92
332	559	228
334	619	286
307	607	301
291	578	288
312	598	287
320	608	289
334	460	127
322	445	124
291	623	333
312	461	150
564	631	68
364	489	126
317	607	291
592	624	33
316	636	321
365	564	200
567	585	19
325	572	248
325	512	188
394	631	238
588	598	11
311	632	322
332	335	4
311	476	166
312	553	242
323	323	1
506	623	118
487	487	1
349	399	51
327	520	194
375	497	123
397	594	198
507	529	23
526	532	7
461	612	152
347	627	281
368	636	269
330	335	6
341	432	92
539	623	85
445	629	185
497	556	60
352	504	153
316	607	292
481	503	23
368	441	74
447	473	27
367	440	74
331	488	158
340	557	218
451	476	26
315	585	271
343	353	11
311	339	29
419	458	40
573	609	37
345	553	209
495	495	1
342	469	128
517	522	6
320	411	92
349	372	24
390	447	58
315	597	283
318	619	302
325	511	187
440	567	128
341	356	16
344	505	162
420	607	188
392	611	220
496	536	41
444	485	42
538	539	2
596	623	28
382	593	212
443	557	115
314	584	271
368	595	228
343	619	277
426	434	9
371	425	55
363	441	79
469	534	66
441	621	181
357	439	83
324	459	136
343	351	9
441	502	62
311	408	98
460	508	49
403	406	4
311	437	127
333	413	81
356	443	88
372	399	28
509	614	106
333	391	59
608	624	17
353	479	127
413	427	15
316	316	1
316	566	251
356	356	1
385	635	251
314	319	6
458	461	4
335	341	7
350	621	272
321	629	309
462	627	166
440	456	17
612	613	2
397	397	1
378	525	148
363	627	265
347	602	256
367	584	218
313	525	213
375	375	1
525	528	4
367	550	184
338	547	210
324	626	303
475	629	155
488	590	103
357	623	267
458	514	57
621	622	2
473	622	150
333	597	265
619	619	1
317	634	318
626	629	4
335	570	236
425	437	13
351	380	30
426	583	158
390	622	233
584	615	32
619	623	5
342	636	295
322	594	273
388	621	234
402	622	221
514	514	1
514	514	1
436	436	1
316	333	18
514	528	15
459	593	135
332	586	255
444	583	140
426	583	158
409	433	25
376	384	9
453	488	36
409	619	211
411	493	83
432	573	142
472	629	158
374	577	204
354	594	241
348	528	181
537	579	43
355	462	108
364	609	246
335	575	241
332	620	289
370	371	2
344	602	259
455	478	24
558	561	4
425	433	9
400	586	187
312	316	5
311	440	130
329	576	248
356	357	2
605	609	5
383	493	111
327	449	123
403	441	39
328	559	232
310	594	285
336	337	2
365	578	214
442	605	164
317	440	124
488	546	59
349	402	54
316	386	71
384	613	230
479	526	48
318	549	232
458	574	117
577	577	1
314	620	307
325	618	294
383	615	233
325	325	1
443	502	60
314	548	235
551	552	2
430	460	31
371	424	54
590	592	3
346	495	150
473	474	2
508	584	77
358	440	83
310	322	13
360	478	119
590	602	13
400	605	206
382	611	230
352	610	259
366	575	210
487	529	43
438	564	127
434	530	97
361	565	205
410	488	79
376	460	85
342	572	231
590	591	2
361	592	232
524	570	47
390	597	208
529	573	45
542	542	1
342	609	268
428	498	71
388	408	21
382	510	129
426	630	205
500	595	96
326	426	101
329	460	132
375	636	262
321	576	256
348	512	165
313	317	5
315	575	261
319	481	163
355	593	239
495	626	132
332	558	227
376	622	247
313	591	279
350	466	117
418	611	194
418	507	90
403	507	105
358	419	62
334	606	273
507	570	64
385	406	22
323	611	289
466	531	66
350	607	258
313	497	185
336	410	75
563	594	32
318	412	95
332	502	171
355	607	253
393	580	188
515	573	59
340	578	239
344	385	42
312	608	297
335	538	204
341	383	43
491	559	69
415	523	109
551	565	15
522	523	2
584	587	4
572	578	7
316	616	301
350	608	259
459	605	147
398	613	216
578	578	1
355	392	38
565	624	60
417	605	189
504	609	106
377	563	187
392	633	242
552	553	2
392	392	1
490	603	114
362	399	38
405	531	127
362	617	256
485	631	147
447	500	54
361	369	9
315	347	33
336	351	16
501	514	14
433	548	116
439	593	155
406	610	205
403	629	227
607	619	13
340	347	8
334	525	192
443	531	89
367	571	205
325	395	71
580	608	29
381	412	32
419	501	83
340	417	78
391	518	128
551	574	24
337	470	134
452	528	77
464	465	2
363	611	249
348	539	192
403	515	113
571	573	3
335	361	27
315	512	198
340	417	78
314	325	12
346	488	143
421	518	98
412	608	197
418	581	164
320	571	252
341	400	60
365	596	232
322	512	191
456	549	94
427	458	32
494	630	137
383	514	132
356	568	213
388	388	1
417	423	7
381	381	1
510	633	124
458	476	19
596	631	36
431	437	7
437	563	127
388	388	1
509	514	6
410	620	211
355	514	160
478	619	142
575	575	1
371	455	85
430	574	145
477	582	106
527	551	25
352	610	259
388	521	134
353	514	162
393	581	189
360	603	244
579	580	2
391	562	172
360	553	194
444	486	43
360	489	130
358	393	36
353	382	30
518	588	71
423	553	131
353	354	2
547	551	5
372	372	1
563	564	2
527	528	2
457	591	135
367	538	172
398	637	240
357	574	218
388	525	138
382	439	58
451	453	3
356	587	232
431	629	199
355	500	146
394	615	222
354	611	258
521	637	117
559	586	28
360	574	215
436	562	127
405	631	227
575	582	8
504	505	2
397	571	175
331	446	116
341	564	224
379	573	195
577	598	22
328	619	292
416	569	154
361	600	240
587	594	8
396	607	212
316	478	163
406	461	56
397	573	177
396	578	183
333	517	185
479	518	40
354	597	244
442	587	146
402	555	154
419	605	187
323	607	285
323	362	40
367	637	271
323	611	289
347	637	291
435	607	173
607	634	28
323	636	314
393	638	246
324	575	252
486	529	44
508	517	10
579	587	9
479	529	51
479	489	11
493	493	1
509	530	22
493	524	32
502	634	133
479	495	17
516	595	80
493	522	30
585	637	53
487	638	152
491	516	26
514	517	4
490	525	36
370	371	2
627	637	11
489	528	40
350	361	12
503	503	1
488	626	139
374	609	236
359	613	255
514	608	95
619	629	11
614	615	2
473	638	166
331	591	261
629	630	2
487	524	38
372	632	261
467	635	169
348	361	14
331	561	231
496	518	23
485	631	147
500	538	39
489	588	100
354	474	121
373	637	265
370	370	1
501	559	59
549	559	11
371	490	120
412	446	35
354	563	210
350	501	152
570	574	5
400	455	56
483	509	27
367	531	165
521	617	97
376	586	211
364	576	213
438	607	170
426	572	147
572	583	12
393	575	183
505	570	66
533	572	40
377	501	125
367	598	232
414	576	163
403	517	115
426	459	34
362	490	129
358	465	108
419	434	16
384	631	248
376	433	58
396	526	131
361	609	249
358	630	273
385	609	225
356	630	275
472	589	118
425	573	149
425	432	8
587	606	20
434	435	2
363	431	69
351	626	276
426	438	13
461	489	29
523	622	100
437	544	108
484	636	153
389	399	11
398	603	206
442	501	60
404	472	69
403	410	8
364	585	222
430	514	85
387	627	241
426	622	197
549	616	68
381	523	143
493	524	32
394	509	116
388	388	1
379	391	13
399	605	207
495	596	102
628	629	2
588	619	32
551	553	3
606	615	10
463	559	97
494	525	32
479	542	64
453	469	17
364	620	257
474	572	99
490	587	98
362	378	17
475	612	138
342	637	296
459	634	176
550	629	80
498	555	58
362	604	243
495	518	24
490	637	148
353	367	15
595	598	4
434	491	58
395	565	171
591	606	16
393	569	177
393	423	31
374	538	165
423	632	210
395	433	39
424	434	11
388	472	85
585	586	2
572	573	2
502	528	27
572	572	1
574	582	9
515	586	72
573	584	12
492	539	48
533	533	1
615	616	2
572	578	7
502	549	48
491	627	137
528	556	29
580	585	6
593	634	42
493	634	142
545	579	35
573	595	23
608	609	2
375	607	233
455	505	51
403	634	232
505	541	37
485	570	86
473	634	162
425	622	198
397	525	129
378	636	259
372	502	131
461	616	156
590	620	31
461	587	127
374	592	219
369	536	168
380	395	16
467	574	108
398	622	225
525	529	5
464	631	168
427	515	89
529	595	67
459	614	156
451	567	117
370	384	15
434	458	25
404	622	219
398	617	220
549	553	5
